,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
4398,2007,Madagascar,MDG,27.796207,16.087,13.779,84.592392,26.518,18.538,10.288,0.0,0.0,0.0,,5.0,,9.26011530963958,9626649240.51396,5.71056419885052,473.7854623284488,2.653099507292268,-0.499808996915817,0.65,86.548,,0.0,9.0,,-0.287419378757477,0.120909996330738,8.48,0.0,6.43424742692885
4399,2007,Malawi,MWI,20.002485,20.724001,18.167999,102.37534,15.64,14.439,8.5159998,0.0,0.0,0.0,,8.0,8.901847920534665,1.928144407472212,6044925172.538099,9.599999876267049,445.2543054148013,6.551346556792637,-0.571937680244446,0.966,78.524,,0.0787195782768977,,95.1194504319368,-0.508220851421356,,,,7.97931680799651
4400,2007,Malaysia,MYS,101.35886,25.889,23.318001,56.719421,23.966,27.1,2.027,0.0,0.0,0.0,40.08812577028287,6.0,,4.686845782874359,209766600383.97195,6.298785927409469,7769.596933504883,4.013304402747281,1.22411561012268,55.7,61.749,,5.89566119166293,670.0,98.0787487407904,0.504324913024902,,3.71,-11731391811.860596,12.628852352931
4401,2007,Maldives,MDV,73.476768,34.812,31.653999,57.543488,20.0,0.30500001,6.7950001,0.0,0.0,0.0,29.184277754010807,7.0,59.1069403497926,7.088056791036433,2898372920.1436944,7.123427659634302,8932.389831525907,3.6147020127770446,0.123870968818665,16.3,52.701,,0.0,,,0.0564000532031059,,,,0.0073317212601864
4402,2007,Mali,MLI,24.152111,21.49,18.705,84.47139,23.874001,14.081,1.456,0.0,0.0,0.0,,9.0,,2.529738383700776,9519823432.357828,3.4936168125374394,658.4570193102209,0.1461210193225213,-0.760422825813293,0.8099999999999999,70.209,,0.0,,,-0.390169739723206,0.218549996614456,8.44,-4090691604.764648,7.86264147796427
4403,2007,Malta,MLT,90.856705,41.02,38.965,80.60141,22.521,0.40599999,1.2524836,0.0,0.0,0.0,,11.0,,450.04549182709513,7867015012.026604,5.0366639508184505,19342.39192186004,4.670981286027697,1.19997453689575,46.9,49.561,,0.0056509041515729,10.0,103.68944531467,1.14441573619843,0.545400023460388,2.24,-327684219.73407936,0.0056509041515729
4404,2007,Marshall Islands,MHL,26.185732,67.249001,67.514999,144.78731,26.690166,0.052000001,2.6370001,0.0,0.0,0.0,,9.0,,4.642732217799535,177100000.00000003,3.688524590163937,3403.478427981167,3.6028398288037664,-1.23814690113068,3.95,,,,,,-0.907076895236969,,,-159503.92123565078,0.0
4406,2007,Mauritania,MRT,40.523254,19.659,18.277,76.873871,28.143999,3.036,7.2540002,0.0,0.0,0.0,,9.0,,3.2067650776131043,4836326500.478345,-1.9694227498840888,1563.6062876519152,-4.485873229193373,-0.924703121185303,1.43,44.568,45.5037803649902,5.94490221432553,,,-0.494043827056885,,9.46,-27930994321.85797,32.0888421353342
4407,2007,Mauritius,MUS,55.125324,20.368999,17.447001,78.859848,25.639999,1.24,8.8599272,0.0,0.0,0.0,34.69344973374972,11.0,,4.181074519735642,8814630766.632881,5.727016159816685,7110.694938516235,5.246496965343809,0.750295639038086,20.200000000000003,58.208,,0.0,,,0.467717230319977,,2.18,3723491382.755707,0.0083790947356066
4408,2007,Mayotte,MYT,,,,,,0.190098,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4409,2007,Mexico,MEX,26.781061,22.521,21.063,79.270859,23.072001,109.539,3.9668491,0.0,0.0,0.0,,11.0,34.968275159332045,2.8139417023928703,1074439987409.3038,2.077863934387537,9877.69532644737,0.6507887006850268,0.136410132050514,20.8,60.921,93.0,5.08084054962981,629.0,108.372743107129,0.368228048086166,0.380389988422394,2.41,710849569710.3955,5.75685331700591
4410,2007,Micronesia,FSM,22.908016,60.373001,56.811001,121.47703,32.233509,0.104,3.641,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4411,2007,"Micronesia, Fed. Sts.",FSM,,,,,,,,0.0,0.0,0.0,,,,,314678221.3962493,-1.836185294023977,2863.835287552324,-1.077711698416266,-0.533418953418732,13.6,,,,,,-0.233671769499779,,,,0.0189088329318677
4416,2007,Moldova,MDA,45.580471,42.712002,42.860001,113.45323,38.105999,2.8829999,12.382,0.0,0.0,0.0,23.23956578701104,9.0,,12.179025489238256,5985763886.474705,3.0000002258552456,2082.512600976692,3.238946835622002,-0.832707107067108,20.5,58.846,,0.0519331771812052,333.0,87.7309150666373,-0.283888220787048,0.545570015907288,2.7,4125652467.827248,0.199605642635997
4418,2007,Mongolia,MNG,59.614452,35.299999,37.938999,61.678238,38.705002,2.6199999,8.1929998,0.0,0.0,0.0,,12.0,,8.80188727419921,6254129712.425986,10.248016359005746,2403.724162586616,8.778438288262606,-0.537642061710358,9.0,59.237,,0.918313208985426,,,-0.283821403980255,0.238269999623299,5.1,,27.4768520904907
4419,2007,Montenegro,MNE,43.005058,43.858002,52.289001,107.98296,34.757,0.61587501,3.365,0.0,0.0,0.0,,9.0,,25.466751541088044,3570883265.452369,6.810150125269914,5798.064973334474,6.662736075979908,-0.280102401971817,30.8,48.165,,0.0,,,-0.127576693892479,1.1452100276947,5.46,-16461104.679923058,0.953270459073836
4420,2007,Montserrat,MSR,32.913212,,,127.1731,23.316666,0.0049160002,2.71,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4421,2007,Morocco,MAR,31.945238,26.43,26.313999,68.596336,31.351999,30.997999,2.036,0.0,0.0,0.0,46.30353807702389,9.0,,3.249993323154289,80164867241.31671,3.441067766904183,2540.615234375,2.033027044203536,-0.34261354804039,21.5,50.607,,0.0064888645629307,150.0,103.610119312367,-0.215945512056351,,10.04,5538328399.86496,1.4811164112028
4422,2007,Mozambique,MOZ,28.32081,20.921,18.73,87.128212,22.35,21.673,8.1610003,0.0,0.0,0.0,,,,3.854146455314208,9410189984.446869,7.649353937958665,442.0495740577508,5.118134814042946,-0.548251628875732,0.91,83.951,,0.371732317927041,18.0,,-0.636888325214386,,7.74,-5537148445.228546,9.80505322870557
4423,2007,Myanmar,MMR,27.463949,15.108,11.576,83.703995,12.419,48.186001,30.934999,0.0,0.0,1.0,,5.0,,3.5175166973128973,31364521323.455944,11.991435240214642,651.7297308899224,11.200437821892734,-1.49425947666168,0.217,66.051,,2.31016483558413,,,-2.27373504638672,,2.78,,15.8146237862238
4424,2007,Namibia,NAM,50.48225,26.08,32.087002,79.964966,24.419001,2.0050001,6.5747437,0.0,0.0,0.0,117.51526112423562,7.0,,7.570339295217292,8049405616.207121,5.374044151676344,3987.61796106565,3.979636409984295,0.195068001747131,4.84,56.122,76.4865875244141,0.0,,,0.0460881590843201,,1.15,-8491259395.817635,5.84952043001738
4425,2007,Nauru,NRU,98.882103,82.880928,44.87875,152.43825,13.45689,0.0089999996,5.6009998,0.0,0.0,0.0,,10.0,,,41900064.55354867,-22.18530497799672,4181.643169016834,-22.076581851219476,-0.58464378118515,,,,,,,-0.697122275829315,,,,
4426,2007,Nepal,NPL,11.270431,13.105,12.433,90.182793,30.271999,26.714001,6.2030001,0.0,0.0,0.0,42.978661137880295,,,0.0556064154566331,16963173094.566692,3.4115602798027567,633.2261291365969,2.5504552009153514,-0.724708914756775,1.41,41.159,,0.0,,,-0.580034494400024,,13.29,-11855098576.995407,1.35696196558179
4427,2007,Netherlands,NLD,68.710045,43.269001,43.008999,69.149536,23.229,16.358,1.6138611,0.0,0.0,0.0,,13.0,,85.97855483638016,744474740611.1766,3.88530650838888,45445.52289403836,3.659579118186656,1.72176647186279,85.8,67.29,,0.0695823476637214,2079.0,103.142839185575,1.80043852329254,1.67030000686646,2.24,6996426988.781494,0.592989048060138
4428,2007,Netherlands Antilles,ANT,76.325378,,,81.734863,33.972137,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4429,2007,New Caledonia,NCL,27.384674,,,79.832039,37.572903,0.250725,0.97551715,0.0,0.0,0.0,,,,4.733082248964952,,,,,,35.099999999999994,64.806,,0.0,,,,,,,35.2613182298492
4430,2007,New Zealand,NZL,29.823986,37.080002,40.675999,75.103523,24.798,4.2259998,2.3761399,0.0,0.0,0.0,36.97535262196461,10.0,,3.1602444475248266,153772257535.87054,3.049910511709882,36406.14080587872,2.093530831786808,1.65778410434723,69.8,68.01,,0.506514577589481,1892.0,104.91463172237,1.71598720550537,1.15763998031616,2.62,-3411709343.832123,1.3734710448309
4431,2007,Nicaragua,NIC,33.063892,21.481001,23.360001,95.594048,31.304001,5.5960002,11.127,0.0,0.0,0.0,,7.0,59.47383461576739,5.141835255805491,9362945757.509302,5.075817499453024,1703.2075455840868,3.577487667181288,-0.953955352306366,3.9,62.608,,0.0,,94.2091461023157,-0.45082300901413,,3.59,453546737.6214676,1.54258856099957
4432,2007,Niger,NER,13.102556,17.396999,16.650999,90.45594,18.966,14.685,0.057,0.0,0.0,0.0,,,,1.728586414112911,6120095511.709582,3.142724083867307,413.4191262610662,-0.5850388417884886,-0.800146639347076,0.3899999999999999,79.358,,0.0,,,-0.557963252067566,,9.41,27166621585.62317,8.30057946231934
4433,2007,Nigeria,NGA,20.908201,18.134001,17.018,75.248619,18.653999,146.34,5.4203658,0.0,0.0,0.0,,9.0,,2.169195369823936,309727563830.1399,6.591130360687345,2020.8331629945408,3.6772069817162674,-1.03206491470337,6.77,82.103,,13.8343651228424,,90.5300704538151,-0.894971668720245,0.132229998707771,,,15.8610116948726
4434,2007,Niue,NIU,17.901396,,,,,0.0016222,6.0352831,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4436,2007,North Korea,PRK,5.9428153,,,105.15142,,24.646383,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4437,2007,North Macedonia,MKD,,,,,,,,0.0,0.0,0.0,,9.0,,8.798285622056735,8210598903.42197,6.4734868575234685,4140.633548093642,7.08313931163076,-0.236620664596558,36.3,54.281,,0.0084809264073617,105.0,99.6625219711628,0.0424478650093079,0.170929998159409,5.76,3954993093.9884033,5.5649093281405
4438,2007,Northern Mariana Islands,MNP,66.844353,,,,,0.058940999,,0.0,0.0,0.0,,,,,1185757575.757576,-6.684027777777786,20117.703733522947,-3.92765941553607,,,,,,,,,,,-44155440.41450775,0.0
4439,2007,Norway,NOR,42.957554,40.979,58.016998,58.952053,27.063,4.7220001,0.71259636,0.0,0.0,0.0,,10.0,113.85126689811852,6.160811203607361,358440508422.0315,2.9140399860717423,76115.70667209825,1.8546433169967005,2.01804304122925,86.9,67.378,,7.98287863833131,1225.0,98.9099901910422,1.32977032661438,1.5579400062561,2.57,92843088607.5393,9.56163328120944
4442,2007,Oman,OMN,54.617413,30.723,41.212002,45.873516,39.771,2.7260001,5.8056412,0.0,0.0,0.0,,,,6.898742697143478,53055456656.10633,4.980654670515278,20642.74895633772,2.7186585274531723,0.314470052719116,16.7,57.122,,37.7986997972135,,,0.612982988357544,,3.29,-746088307.6923103,41.3713037014859
4445,2007,Pakistan,PAK,11.625076,16.121,11.887,90.001793,17.535999,160.67,7.5954967,0.0,0.0,0.0,,12.0,,3.0357193381768544,233449556918.4409,4.444814339884402,1265.3556753984155,1.7214837391026094,-0.489426851272583,6.800000000000001,50.045,52.0,0.947147229187945,109.0,102.327963142731,-0.537263751029968,0.523429989814758,12.11,234273752714.56152,2.2305726195064
4446,2007,Palau,PLW,57.439999,49.063,46.985001,140.11465,35.603001,0.018999999,3.2939999,0.0,0.0,0.0,,12.0,,2.1817623679715,274381139.0019978,1.754015887388633,14215.166252305347,3.2880754989952123,,,,,,,,,,,5269421.803859592,0.0
4447,2007,Palestine,PSE,4.4631872,9.3673573,4.8929582,131.67804,20.718,3.7190001,1.859744,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4448,2007,Panama,PAN,70.822891,21.796,25.393999,69.32074,35.216,3.4760001,4.1822023,0.0,0.0,0.0,,11.0,,10.240620602237083,32682439460.44964,13.153065378293348,9507.646410738544,11.096850121835743,0.130122646689415,22.3,64.085,,0.0,,,0.396069228649139,0.18172000348568,7.54,-996640236.7874756,0.117743566419889
4449,2007,Papua New Guinea,PNG,33.956581,18.021,24.921,62.78714,15.523185,6.0560002,0.91100001,0.0,0.0,0.0,,,,1.3686170839209402,13933462679.345013,7.815189228623879,2000.9726186689031,4.476614136132852,-0.653770744800568,1.79,56.069,,8.10660630103675,,84.726514485225,-0.6065873503685,,1.59,,24.2068320642901
4450,2007,Paraguay,PRY,43.374931,13.744,14.885,70.926712,21.325001,5.9749999,8.1904755,0.0,0.0,0.0,,9.0,,0.5880246845798656,25241738121.22699,5.421622872182354,4540.38235899198,4.3931175693770825,-0.853146731853485,11.2,68.816,95.0,0.101460877412438,37.0,94.4745592203902,-0.583475470542908,,3.34,321566741054.7344,1.74879846359446
4451,2007,Peru,PER,31.522116,18.593,21.941999,70.611496,22.267,28.122,1.7789677,0.0,0.0,0.0,28.52881839268257,12.0,16.877734196867966,5.374286559256258,125757364463.19502,8.518387769095497,4407.791216864158,7.734062095718571,-0.627492427825928,25.2,78.228,90.0,1.30152657637918,28.0,,0.238475114107132,,5.18,0.0,14.213314090691
4452,2007,Philippines,PHL,38.014198,18.184,17.899,81.487961,16.129,88.389999,2.9585576,0.0,0.0,0.0,51.5748916279875,10.0,,1.871212458877057,201216640002.1549,6.519291550189379,2209.3465109239296,4.687504953004762,0.106631629168987,5.970000000000001,61.259,,0.175523561601761,225.0,95.3256840600137,-0.12692703306675,0.104979999363422,2.78,258473503034.7212,2.90665631792163
4453,2007,Poland,POL,38.533382,42.900002,41.018002,78.384521,25.195999,38.125,2.4587502,0.0,0.0,0.0,,10.0,,5.825021770932295,372083512402.17554,6.760447852762596,9760.704260435195,6.818439881045691,0.358851343393326,48.6,53.733,,0.0473205232861409,2392.0,102.514220981105,0.768656671047211,0.561930000782013,2.24,-16468073279.861816,1.36253196224239
4454,2007,Portugal,PRT,31.194256,44.549999,41.613998,84.457863,23.1,10.543,2.4539657,0.0,0.0,0.0,,9.0,,2.500930885492983,210643893704.51703,2.5065797150596723,19979.57061263958,2.305552182177223,0.894493699073792,42.1,62.178,,0.0132250729170734,250.0,103.938660639761,1.08140778541565,1.12416994571686,2.24,-3157111015.460716,0.276602758813046
4458,2007,Qatar,QAT,63.232716,29.455999,39.799999,29.542791,46.016571,1.152,13.672,0.0,0.0,0.0,,9.0,,5.8962199123218175,74235635940.16339,17.98565681602635,61423.08708886219,-5.030134572795902,0.459136933088303,37.0,85.327,93.0,30.8003611618771,,,0.398662835359573,,3.68,,35.6959140693704
4459,2007,Republic of the Congo,COG,68.48539,28.582001,37.568001,50.562149,61.054001,3.9560001,2.595,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4460,2007,Romania,ROU,24.710835,34.564999,31.518999,82.746483,31.337,21.131001,4.839087,0.0,0.0,0.0,17.613614660959556,10.0,,5.78679016158104,156287689281.09045,7.233807743628049,7483.973758206105,8.829648237239041,-0.352275401353836,28.3,50.865,,0.811152284107306,827.0,112.663644495674,0.506391942501068,0.51147997379303,2.24,18791919048.830124,1.63281122949123
4461,2007,Russian Federation,RUS,28.152472,31.941999,37.527,66.07592,22.047001,142.80499,9.0072966,0.0,0.0,0.0,7.158430116584044,9.0,,4.298955948419332,1233894148246.7368,8.499977769165113,8640.40625,8.685765481559656,-0.412203580141068,24.7,62.027,,10.7326206704977,27505.0,93.51564291281,-0.255605638027191,1.11610996723175,7.26,8056737869712.102,15.7870611841198
4462,2007,Rwanda,RWA,13.670186,22.409,20.854,91.84539,16.801001,9.1999998,9.0810003,0.0,0.0,0.0,,6.0,,2.0214472525363094,4747955390.638584,7.633298191252763,497.17159174190897,4.807909926887916,-0.245746776461601,2.12,61.293,,0.0,,,-0.6916583776474,,,-33446058217.63153,6.22572427896954
4465,2007,Saint Kitts and Nevis,KNA,34.572414,32.157001,31.127001,76.062881,35.540375,0.046999998,4.4809999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4466,2007,Saint Lucia,LCA,35.782211,22.181,20.589001,96.564423,22.918272,0.168,2.823,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4468,2007,Samoa,WSM,28.484562,31.073,31.618,89.807259,31.54821,0.182,4.4819999,0.0,0.0,0.0,,8.0,60.846622438467136,1.1893898975382609,720707093.19579,0.4859825500172547,3818.255038043316,-0.0698092296218391,0.260736405849457,4.75,55.461,,0.0,,90.039266336467,-0.0826621428132057,,,,0.330598374650033
4469,2007,San Marino,SMR,211.60405,20.653,22.478001,42.607979,23.818001,0.029999999,2.5369999,0.0,0.0,0.0,47.45096013212272,10.0,,,1959331266.5958524,7.109322602280344,62776.9461598748,3.5848833240598026,,50.4,,,,,,,,,,0.0
4470,2007,Sao Tome and Principe,STP,9.3754988,38.918999,164.054,125.5703,35.179001,0.163,18.549999,0.0,0.0,0.0,,6.0,,24.15640101209705,198636586.3691157,3.641471851660242,1170.5161247443473,1.160672448823192,-0.753381907939911,14.6,24.055,,0.0,,,-0.817054867744446,,,,3.62146494582258
4471,2007,Saudi Arabia,SAU,59.937401,29.452999,41.236,48.515518,26.473,21.655001,4.1678233,0.0,0.0,0.0,,9.0,,1.4845788453020954,465928357984.9256,2.2136171481556914,20829.83897734825,-1.9408960727998448,-0.136533141136169,30.0,48.649,,47.4394429695294,128.0,96.5988816948228,0.0170538369566202,0.0452100001275539,3.77,169844800730.66724,48.4725676503893
4472,2007,Senegal,SEN,20.554388,22.172001,19.374001,93.544113,24.618,11.687,5.8629999,0.0,0.0,0.0,,11.0,,2.5114566749729104,13229850430.967407,2.827119201333744,1123.9986215328463,0.466183194352098,-0.489185214042664,6.890000000000001,49.497,,0.0,,,-0.404348582029343,,8.49,-343715718460.104,2.3034822903582
4473,2007,Serbia,SRB,27.293365,42.196999,41.362999,95.318939,24.988001,7.382,6.0019999,0.0,0.0,0.0,,8.0,,9.853835830999554,40091414194.71813,7.832071663374023,5431.278889614016,8.270173569373341,-0.255289196968079,33.2,53.503,,0.42016623623444,395.0,,-0.437243163585663,0.578769981861115,5.63,-86002519948.09888,1.55422939890246
4474,2007,Seychelles,SYC,90.51899,41.896,31.966999,72.016579,29.014999,0.085000001,5.3239999,0.0,0.0,0.0,,10.0,,16.32991805613177,1115022508.933265,8.876066455708795,13112.821009881634,8.321654206636993,0.607417523860931,38.4,,,0.0,,,0.0125429145991802,,30.07,-1769797509.1783297,0.108712512691565
4475,2007,Sierra Leone,SLE,9.7610855,8.1040001,20.672001,63.715981,3.773,5.9899998,16.969999,0.0,0.0,0.0,,9.0,,2.8696837165840754,4662916406.80715,7.976565334383594,811.0333837286619,5.631125128539566,-1.15243637561798,0.24,63.452,,0.0,,96.6537863208144,-1.0905464887619,,,-193834089.0540173,12.2555158372532
4476,2007,Singapore,SGP,212.77908,9.0150003,16.135,45.902092,23.066,4.5890002,2.1119173,0.0,0.0,0.0,77.2760743035509,6.0,,26.16198887680558,211896059498.4816,9.021519512688926,46178.81394701991,4.572986270965515,2.40786051750183,69.89999999999999,65.497,,0.0064600151031482,696.0,92.2529938797201,1.80886840820312,2.31985998153687,0.01,5588256506.776489,0.006855181288998
4479,2007,Slovak Republic,SVK,,,,,,,,0.0,0.0,0.0,34.98188869127753,10.0,,5.841743722788541,74013706557.03786,10.81863113136498,13770.960368382715,10.78630074355094,0.690660715103149,61.8,58.722,,0.0082301455398637,239.0,89.6125827351143,0.974188089370728,0.447459995746613,2.24,3655303102.7820582,0.320032290067116
4480,2007,Slovakia,SVK,83.400589,36.381001,34.330002,70.824181,28.247,5.3730001,2.7567265,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4481,2007,Slovenia,SVN,68.164268,43.487,43.41,68.036079,33.298,2.01,3.6574934,0.0,0.0,0.0,,9.0,,3.935872769211472,43360927644.64724,7.139231754470217,21485.78115923975,6.541772872318987,0.888730525970459,56.7,59.987,,,331.0,,0.800101041793823,1.42702996730804,2.24,238679148.70160675,0.231396138446941
4483,2007,Solomon Islands,SLB,36.038769,23.704,39.014999,93.113297,15.34,0.523,7.664,0.0,0.0,0.0,,,26.53226885403353,12.3664722163606,915403896.5913904,3.639672429481351,1830.236759313875,1.8655002205281197,-1.08446216583252,2.0,84.62,,0.0,,94.0595006526702,-1.13744509220123,,,299977536.1526971,16.6857707308539
4484,2007,Somalia,SOM,,,,134.26088,15.475902,10.76363,,0.0,0.0,0.0,,,,2.5963438148083013,3331221625.500329,6.694351925598511,294.2104217483547,3.4237661469892657,-2.19994497299194,1.12,34.606,,,,,-2.43264842033386,,,,
4485,2007,South Africa,ZAF,27.95895,24.429001,25.643999,79.3545,19.326,49.264999,6.1778045,0.0,0.0,0.0,,9.0,171.42141883141272,1.9775577221934932,297685145427.08105,5.360474053941616,5891.420694216981,4.254696046900634,0.283431172370911,8.07,59.802,89.0,0.95369683953937,915.0,92.0143317289911,0.595666348934174,0.79364001750946,4.81,-129851438015.73875,6.3657074741337
4488,2007,South Korea,KOR,35.912991,18.809,21.302999,65.918816,33.249001,48.683998,2.534853,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4491,2007,Spain,ESP,25.923098,39.181999,41.064999,75.321777,30.459,45.236,2.7870319,0.0,0.0,0.0,31.733127342698516,10.0,,4.620270115762576,1236446314561.824,3.533500121911487,27338.79541655473,1.634639797534291,0.987038195133209,55.1,58.335,98.0,0.0028466450350846,3267.0,102.020297701241,1.21525323390961,1.24053001403809,2.24,11040156845.4198,0.0522545246245296
4492,2007,Sri Lanka,LKA,24.611111,19.875999,14.067,77.811836,30.212999,19.841999,15.842,0.0,0.0,0.0,84.99441694833413,9.0,,1.8639738781084016,52769853736.48231,6.796826118928664,2575.075654901932,6.066518271301646,-0.0764035955071449,3.88,53.979,,0.0,151.0,,-0.297004073858261,,7.19,-409600827789.66016,0.196497793780255
4493,2007,St-Helena,SHN,,,,,,0.0051839999,4.5999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4494,2007,St-Pierre,SPM,,,,,,0.0062199999,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4495,2007,St-Vincent,VCT,31.837824,27.121,24.052,102.82458,27.914063,0.109,6.994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4496,2007,St. Kitts and Nevis,KNA,,,,,,,,0.0,0.0,0.0,97.046322814295,12.0,,18.227513895707386,771029360.0319875,0.6006023265437506,16508.14370813145,0.3055164164093753,1.07542657852173,43.5,,,0.0,,98.6858326403585,1.05326354503632,,12.32,,0.0
4497,2007,St. Lucia,LCA,,,,,,,,0.0,0.0,0.0,45.29805320659821,10.0,,15.193420090712978,1702317782.1022556,1.691618574339131,10147.46111721799,1.0133026598391697,0.745012640953064,27.9,65.916,,0.0,,97.9263462201575,0.765413165092468,,9.0,,0.0107765868867244
4499,2007,St. Vincent and the Grenadines,VCT,,,,,,,,0.0,0.0,0.0,43.8571223188117,12.0,,11.781589582896396,775488102.597973,3.3229685982929027,6953.11709388397,3.770422614064088,0.745012640953064,16.0,64.825,,0.0,,98.1826303998572,0.719497740268707,,9.03,,0.0157871725548066
