,year,exporter_name,exporter_code,eci
217,2012,KOR,410,1.7570365994488624
218,2012,CZE,203,1.8134308115790956
219,2012,USA,842,1.8184710517704088
220,2012,FIN,246,1.8347615692774712
221,2012,BES,535,1.846653177916065
222,2012,SWE,752,1.9580943727923743
223,2012,CHE,757,2.0205269872440668
224,2012,DEU,280,2.111302562795795
225,2012,JPN,392,2.308317000306621
0,2013,PSE,275,-0.0177491748907145
1,2013,COK,184,-0.0269005925335986
2,2013,BTN,64,-0.0292047010876343
3,2013,CUB,192,-0.0381837007134287
4,2013,PRK,408,-0.0421788766200556
5,2013,OMN,512,-0.07327296471057
6,2013,CUW,531,-0.099927831236739
7,2013,TTO,780,-0.1022495415294645
8,2013,PHL,608,-0.1045326823952697
9,2013,ARM,51,-0.1080679558028675
10,2013,ZMB,894,-0.115832811140534
11,2013,MAC,446,-0.1287326989533188
12,2013,EGY,818,-0.2209623954572813
13,2013,TLS,626,-0.2212405341450367
14,2013,JAM,388,-0.2267333735274243
15,2013,KGZ,417,-0.2374907676445279
16,2013,MDA,498,-0.2464639280146398
17,2013,BLZ,84,-0.293242552389172
18,2013,TUN,788,-0.3032587407560201
19,2013,MKD,807,-0.311773942020777
20,2013,FSM,583,-0.3117982582773453
21,2013,SYR,760,-0.3232845597731286
22,2013,SLE,694,-0.3468584380894126
23,2013,AZE,31,-0.3594336461482342
24,2013,SLV,222,-0.361025784064013
25,2013,UGA,800,-0.374350728938263
26,2013,PYF,258,-0.3768658214482255
27,2013,DOM,214,-0.3804868726680598
28,2013,IDN,360,-0.3806169159481439
29,2013,NAM,516,-0.3911940487066574
30,2013,RWA,646,-0.448933880273908
31,2013,PER,604,-0.4906731801572352
32,2013,DJI,262,-0.4925180008590086
33,2013,GTM,320,-0.5103678570347733
34,2013,SEN,686,-0.5136529346668915
35,2013,ZWE,716,-0.5262821236642291
36,2013,GAB,266,-0.5370992224302291
37,2013,KEN,404,-0.5420337699703114
38,2013,PRY,600,-0.5484501877762143
39,2013,VNM,704,-0.560716748386975
40,2013,COM,174,-0.5739569149892492
41,2013,ECU,218,-0.5843613105535692
42,2013,GRL,304,-0.5962088103517086
43,2013,TGO,768,-0.6195984655227915
44,2013,MUS,480,-0.6233585286330707
45,2013,GMB,270,-0.626760161522293
46,2013,BWA,72,-0.6381729540516061
47,2013,SUR,740,-0.6385732530006057
48,2013,CPV,132,-0.6497367576795368
49,2013,BDI,108,-0.6593981444689802
50,2013,FJI,242,-0.6641153845071447
51,2013,KIR,296,-0.6896169476232644
52,2013,NPL,524,-0.7064532225633982
53,2013,BOL,68,-0.7381632051884608
54,2013,CMR,120,-0.7499853798795718
55,2013,GHA,288,-0.7646786777182911
56,2013,ALB,8,-0.7651189480992883
57,2013,DZA,12,-0.7855464454519994
58,2013,BEN,204,-0.8113613029089995
59,2013,AFG,4,-0.8126858304022906
60,2013,TUV,798,-0.8310675968499236
61,2013,TZA,834,-0.8428180404314807
62,2013,PAK,586,-0.8483445036972972
63,2013,LBR,430,-0.8548505232780583
64,2013,MNG,496,-0.8634511926189677
65,2013,MWI,454,-0.8696626212705288
66,2013,HND,340,-0.8781671810151026
67,2013,UZB,860,-0.8818638835239138
68,2013,FLK,238,-0.8822144611071012
69,2013,MAR,504,-0.8851651421092346
70,2013,MDV,462,-0.9757719222922254
71,2013,NER,562,-1.0107356152076945
72,2013,GUY,328,-1.011573542318741
73,2013,CIV,384,-1.02896664595487
74,2013,SPM,666,-1.0477869078165551
75,2013,NIC,558,-1.0502353036884424
76,2013,YEM,887,-1.0690300133774038
77,2013,MOZ,508,-1.0845373282644857
78,2013,LKA,144,-1.0890316798186075
79,2013,TJK,762,-1.1001471719974054
80,2013,COG,178,-1.1105599425369037
81,2013,GIN,324,-1.15589054790734
82,2013,COD,180,-1.1610272883618842
83,2013,ETH,231,-1.2141542312351763
84,2013,LBY,434,-1.2381549967745678
85,2013,MRT,478,-1.32406498708391
86,2013,LSO,426,-1.3365925916263417
87,2013,AGO,24,-1.3877869930829607
88,2013,LAO,418,-1.4192525412440586
89,2013,MHL,584,-1.4554880317395495
90,2013,SDN,736,-1.4603351033865029
91,2013,BFA,854,-1.5107262567602868
92,2013,MDG,450,-1.5322176330374024
93,2013,NGA,566,-1.5577401250105023
94,2013,MLI,466,-1.5579235012311443
95,2013,HTI,332,-1.5725785337984597
96,2013,MMR,104,-1.5743422728748824
97,2013,GNQ,226,-1.5974590577508383
98,2013,TKM,795,-1.638336811626823
99,2013,ERI,232,-1.643340064348742
100,2013,KHM,116,-1.655123745416291
101,2013,SOM,706,-1.7380534982439275
102,2013,SLB,90,-1.7428690793552517
103,2013,BGD,50,-1.7438612674096634
104,2013,PNG,598,-1.7555611214313045
105,2013,GNB,624,-1.828194090544602
106,2013,IRQ,368,-1.8378170835957877
107,2013,VUT,548,-1.8520647289393064
108,2013,TCD,148,-2.2505784528076584
109,2013,SSD,728,-3.3995159689031835
110,2013,CAF,140,0.0045577759802819
111,2013,PAN,591,0.0106541502838493
112,2013,SWZ,748,0.0355189423204376
113,2013,SXM,534,0.0374063135707847
114,2013,PLW,585,0.0524810405052593
115,2013,ATF,260,0.0648857048766798
116,2013,IOT,86,0.0898067796769977
117,2013,IRN,364,0.0950293829670216
118,2013,JOR,400,0.1107094792194784
119,2013,NCL,540,0.1112093028195041
120,2013,LCA,662,0.1145151779193949
121,2013,GEO,268,0.1185110389093165
122,2013,CRI,188,0.1290579626829962
123,2013,VEN,862,0.1431763287586144
124,2013,LBN,422,0.1671862764461498
125,2013,VCT,670,0.1946461910393703
126,2013,SYC,690,0.1976323700040968
127,2013,GRD,308,0.2006373694743137
128,2013,AUS,36,0.2052951575420181
129,2013,TKL,772,0.2064666512511478
130,2013,PCN,612,0.229509634458627
131,2013,DMA,212,0.2393352780748426
132,2013,ATG,28,0.2492611157855759
133,2013,ARE,784,0.2498509553931118
134,2013,URY,858,0.2530163515990542
135,2013,GRC,300,0.2562815242436495
136,2013,TON,776,0.2613100281405982
137,2013,BRB,52,0.2711789131259335
138,2013,KAZ,398,0.2917431309239349
139,2013,TUR,792,0.3019263665047721
140,2013,BRN,96,0.3195851815966284
141,2013,COL,170,0.3251538979183422
142,2013,CHL,152,0.3269107784626648
143,2013,IND,699,0.348740329890061
144,2013,ZAF,710,0.3554493282037521
145,2013,GUM,316,0.3718287369284758
146,2013,PRT,620,0.3750169632407403
147,2013,HKG,344,0.3987035716135908
148,2013,MNE,499,0.3993069327311408
149,2013,BIH,70,0.4026320456811562
150,2013,BGR,100,0.4067482773866231
151,2013,ISL,352,0.4239286763942221
152,2013,BHR,48,0.43027112659428
153,2013,BHS,44,0.438042729063592
154,2013,MNP,580,0.4740985707263171
155,2013,TCA,796,0.4953799444802919
156,2013,CYM,136,0.5354722436483451
157,2013,WSM,882,0.5415061210779465
158,2013,KNA,659,0.5609426645722884
159,2013,STP,678,0.6012811231361721
160,2013,ARG,32,0.6031629488127855
161,2013,AND,20,0.6209938662446274
162,2013,NZL,554,0.6394224997881275
163,2013,CYP,196,0.6446069160299469
164,2013,NRU,520,0.6466834000279723
165,2013,THA,764,0.6581061759804276
166,2013,CHN,156,0.6638220567562658
167,2013,MYT,175,0.6694925371959746
168,2013,ROU,642,0.6789320870683263
169,2013,SRB,688,0.6948747171212437
170,2013,LVA,428,0.7211056039630198
171,2013,BMU,60,0.7301156399218515
172,2013,SMR,674,0.7386056707151095
173,2013,MLT,470,0.7414593692141029
174,2013,LTU,440,0.7512790237294291
175,2013,KWT,414,0.7708799731170736
176,2013,GIB,292,0.8005228185886933
177,2013,HRV,191,0.8108445465484582
178,2013,CXR,162,0.8277507064065857
179,2013,WLF,876,0.8403929045966819
180,2013,EST,233,0.8536751286587534
181,2013,ABW,533,0.8727285706336544
182,2013,BRA,76,0.877089364929677
183,2013,BLM,652,0.8898142289584791
184,2013,QAT,634,0.9339771347674356
185,2013,ASM,16,0.936628801647822
186,2013,VGB,92,0.9388896182291968
187,2013,SHN,654,0.948847746124572
188,2013,UKR,804,0.954816421921357
189,2013,ESP,724,0.9983923363123745
190,2013,MYS,458,1.013737012197196
191,2013,BLR,112,1.0632257878934883
192,2013,AIA,660,1.101501276168083
193,2013,CCK,166,1.168107646716295
194,2013,ITA,380,1.210449039820976
195,2013,SAU,682,1.2110541133364487
196,2013,ISR,376,1.2189935133599328
197,2013,NOR,579,1.223679277936505
198,2013,RUS,643,1.2282009690664462
199,2013,POL,616,1.2504219659897655
200,2013,MSR,500,1.2562568694676135
201,2013,DNK,208,1.2644742024430506
202,2013,MEX,484,1.2974189770546387
203,2013,CAN,124,1.30896638699299
204,2013,NFK,574,1.322010532979614
205,2013,IRL,372,1.3776527815919073
206,2013,SVK,703,1.426642677778709
207,2013,NLD,528,1.4408705179348826
208,2013,HUN,348,1.4585166535470244
209,2013,BES,535,1.4716970819626345
210,2013,SVN,705,1.5043475227630103
211,2013,FRA,251,1.5362889102781747
212,2013,LUX,442,1.5837509361265278
213,2013,BEL,58,1.6181484167034936
214,2013,GBR,826,1.627036417843052
215,2013,SGP,702,1.6606037439859216
216,2013,S19,490,1.6798487616913849
217,2013,KOR,410,1.7636331684806383
218,2013,AUT,40,1.8049926002173036
219,2013,CZE,203,1.805926168420652
220,2013,USA,842,1.8182058215695007
221,2013,NIU,570,1.8214112166769731
222,2013,FIN,246,1.8260864821463476
223,2013,SWE,752,1.949912603999048
224,2013,CHE,757,2.100559714335656
225,2013,DEU,280,2.1518628933218253
226,2013,JPN,392,2.331323800017563
0,2014,PRK,408,-0.0215534331042742
1,2014,TTO,780,-0.0236509067566777
2,2014,PLW,585,-0.0301703831586811
3,2014,OMN,512,-0.0377382930832442
4,2014,TKL,772,-0.0702076846292816
5,2014,TUN,788,-0.1933755618184919
6,2014,EGY,818,-0.1948515757681051
7,2014,FLK,238,-0.1961734530929372
8,2014,COK,184,-0.2205976595470983
9,2014,VEN,862,-0.2206868486509143
10,2014,MKD,807,-0.2269739510070427
11,2014,GRL,304,-0.2463099534136326
12,2014,IDN,360,-0.2561174700746911
13,2014,TON,776,-0.2726176659147963
14,2014,PYF,258,-0.276139660540623
15,2014,ZMB,894,-0.2945039017822444
16,2014,SLV,222,-0.3021640498452118
17,2014,DOM,214,-0.3070543522964228
18,2014,NAM,516,-0.3212171145169086
19,2014,JAM,388,-0.330609586420923
20,2014,MDA,498,-0.342746822976745
21,2014,TLS,626,-0.3548087439128002
22,2014,DJI,262,-0.3633088399087558
23,2014,BLZ,84,-0.3731255458460963
24,2014,BWA,72,-0.3751638824360411
25,2014,KGZ,417,-0.4058568849338924
26,2014,SYR,760,-0.4200092934415903
27,2014,GAB,266,-0.4366709419737671
28,2014,PER,604,-0.4508133594106015
29,2014,VNM,704,-0.458357523951213
30,2014,UGA,800,-0.4621906475406209
31,2014,GTM,320,-0.4689727378906285
32,2014,CUB,192,-0.470164949184367
33,2014,MUS,480,-0.4972545390735232
34,2014,BDI,108,-0.4999739702174371
35,2014,SEN,686,-0.5179033419844173
36,2014,ZWE,716,-0.5432317371469174
37,2014,BEN,204,-0.5452276377495742
38,2014,COM,174,-0.5625666920339407
39,2014,MWI,454,-0.5727034999735915
40,2014,CPV,132,-0.5790321419615253
41,2014,PRY,600,-0.5953894504850855
42,2014,MHL,584,-0.5980559762056153
43,2014,KEN,404,-0.6021871869040628
44,2014,NPL,524,-0.6103403159806664
45,2014,HND,340,-0.6183601498334029
46,2014,MDV,462,-0.6287306669561563
47,2014,FJI,242,-0.647166177546318
48,2014,UZB,860,-0.6819578361775878
49,2014,GMB,270,-0.6935272513040575
50,2014,TGO,768,-0.6950481878330592
51,2014,SUR,740,-0.7008958768889808
52,2014,AZE,31,-0.7066749754841786
53,2014,SLE,694,-0.7208558841695569
54,2014,RWA,646,-0.7275449477323104
55,2014,MAR,504,-0.7471998715371314
56,2014,MRT,478,-0.7518803722625927
57,2014,CMR,120,-0.7590864996473983
58,2014,DZA,12,-0.766175477551371
59,2014,NER,562,-0.7689090367932379
60,2014,TJK,762,-0.801967593793871
61,2014,PAK,586,-0.8114960225728528
62,2014,YEM,887,-0.8118254528291324
63,2014,GHA,288,-0.8364677022481284
64,2014,FSM,583,-0.848786441439838
65,2014,AFG,4,-0.8900294741622614
66,2014,ALB,8,-0.9106054097917778
67,2014,LKA,144,-0.9172594900351888
68,2014,ECU,218,-0.939612349373445
69,2014,CIV,384,-0.948753042062202
70,2014,TZA,834,-0.960712276509474
71,2014,BOL,68,-0.9752725844380922
72,2014,MNG,496,-1.056221570724005
73,2014,NGA,566,-1.1717436123967135
74,2014,ETH,231,-1.180480789636096
75,2014,MOZ,508,-1.2138816661937144
76,2014,LBY,434,-1.2264136612968453
77,2014,COG,178,-1.2364001090881385
78,2014,GUY,328,-1.2433711640241911
79,2014,BFA,854,-1.2798981762600443
80,2014,NIC,558,-1.2977667521036684
81,2014,LAO,418,-1.3053973501912033
82,2014,LSO,426,-1.3961391012064797
83,2014,TKM,795,-1.4498260917143504
84,2014,MDG,450,-1.5427169004415366
85,2014,GNB,624,-1.567497167554512
86,2014,KHM,116,-1.5752302196371228
87,2014,MLI,466,-1.6146377694155818
88,2014,LBR,430,-1.6283382182507762
89,2014,SDN,736,-1.655999763167304
90,2014,AGO,24,-1.6769749104624443
91,2014,GIN,324,-1.7054603858047588
92,2014,ERI,232,-1.733408883592003
93,2014,SOM,706,-1.7564845091219672
94,2014,BGD,50,-1.76542003132255
95,2014,PNG,598,-1.7661140429746172
96,2014,MMR,104,-1.7879298512249535
97,2014,VUT,548,-1.815056876419888
98,2014,HTI,332,-1.8298238726696516
99,2014,COD,180,-1.842510508569313
100,2014,SLB,90,-1.8604060253720576
101,2014,IRQ,368,-2.14523483260962
102,2014,TCD,148,-2.299165407796355
103,2014,GNQ,226,-2.3030673128447123
104,2014,SSD,728,-3.086789013140169
105,2014,JOR,400,0.0092864800640988
106,2014,ARM,51,0.0324073676380758
107,2014,MAC,446,0.0357583235047746
108,2014,SWZ,748,0.0538290782527031
109,2014,PHL,608,0.0665849424531441
110,2014,PSE,275,0.0687116391224093
111,2014,GEO,268,0.0819517842308942
112,2014,CUW,531,0.090381714783231
113,2014,PAN,591,0.1000285479189065
114,2014,BRN,96,0.1091682919552381
115,2014,IRN,364,0.1406779552137255
116,2014,LCA,662,0.1448128894038703
117,2014,LBN,422,0.1581625510835988
118,2014,NCL,540,0.1748299065139685
119,2014,AND,20,0.1996770517306688
120,2014,TCA,796,0.2062114226767994
121,2014,BTN,64,0.2088347970382312
122,2014,WSM,882,0.2163498624745935
123,2014,KIR,296,0.2202603921255576
124,2014,AUS,36,0.2220384615556578
125,2014,COL,170,0.2237546217101799
126,2014,SXM,534,0.2488830750240219
127,2014,ARE,784,0.2512232233957571
128,2014,MNE,499,0.2603954018414126
129,2014,URY,858,0.2635059635952225
130,2014,CHL,152,0.2655855985834373
131,2014,GRC,300,0.2662420922042884
132,2014,GRD,308,0.2690548729264955
133,2014,IOT,86,0.2699056594568206
134,2014,VCT,670,0.272842181764356
135,2014,BHR,48,0.2781498286092934
136,2014,CRI,188,0.2853536892276521
137,2014,DMA,212,0.2855763135430317
138,2014,BRB,52,0.3119674610738259
139,2014,GUM,316,0.3143624708795998
140,2014,ZAF,710,0.3219232072726323
141,2014,ATG,28,0.3625164921377108
142,2014,TUR,792,0.3740561750020997
143,2014,TUV,798,0.3775580666781627
144,2014,KAZ,398,0.3914129498554918
145,2014,BHS,44,0.3925710332596696
146,2014,PRT,620,0.4153829458682984
147,2014,KWT,414,0.4155862901415214
148,2014,GIB,292,0.4253802764798741
149,2014,ISL,352,0.4259982018769181
150,2014,IND,699,0.4291764928769902
151,2014,SYC,690,0.4444345860457925
152,2014,BGR,100,0.4833712926871251
153,2014,BIH,70,0.483528990536627
154,2014,CYP,196,0.5000379438469191
155,2014,QAT,634,0.5019852959507748
156,2014,WLF,876,0.5132426199240049
157,2014,KNA,659,0.5341083622918062
158,2014,NRU,520,0.5351149981951211
159,2014,VGB,92,0.5474864460151813
160,2014,ARG,32,0.5736056253479089
161,2014,ASM,16,0.6027814958387021
162,2014,PCN,612,0.6112096386617132
163,2014,CCK,166,0.6426858765475829
164,2014,AIA,660,0.6493072307285116
165,2014,MSR,500,0.653286205866352
166,2014,NZL,554,0.6572372320008751
167,2014,HKG,344,0.659110079626026
168,2014,ABW,533,0.6593657028017352
169,2014,SRB,688,0.6612454068824759
170,2014,BLM,652,0.6784403533902224
171,2014,ATF,260,0.6814076449612858
172,2014,MNP,580,0.7075655880307846
173,2014,HRV,191,0.7081190442355553
174,2014,MLT,470,0.7116946929327869
175,2014,STP,678,0.7273362289608712
176,2014,CAF,140,0.7401288880353003
177,2014,LVA,428,0.7450786367088654
178,2014,ROU,642,0.7554047401724949
179,2014,SMR,674,0.7600823868852987
180,2014,BES,535,0.7895142281357554
181,2014,LTU,440,0.7895907087184735
182,2014,CYM,136,0.7927962150243602
183,2014,CHN,156,0.8112256968153695
184,2014,THA,764,0.8166420306096602
185,2014,CXR,162,0.8183907045738223
186,2014,BRA,76,0.8200969975343942
187,2014,BMU,60,0.8397521521470332
188,2014,UKR,804,0.8672987997531864
189,2014,BLR,112,0.8703611735529112
190,2014,SPM,666,0.8791542868052893
191,2014,EST,233,0.9059466571952898
192,2014,ESP,724,1.0139331512845773
193,2014,SHN,654,1.0492969996260983
194,2014,MYS,458,1.049420225124717
195,2014,SAU,682,1.0919700728701458
196,2014,RUS,643,1.0989427391887685
197,2014,NOR,579,1.2024363492746664
198,2014,POL,616,1.2465396199571288
199,2014,CAN,124,1.2604212863057926
200,2014,DNK,208,1.2690192482095992
201,2014,ITA,380,1.2701075403430178
202,2014,MEX,484,1.2795090544418997
203,2014,ISR,376,1.2929506043469048
204,2014,IRL,372,1.3019635423007738
205,2014,NFK,574,1.415829284645317
206,2014,NLD,528,1.4228558945952932
207,2014,NIU,570,1.4666988406480108
208,2014,SVK,703,1.4860643494671826
209,2014,HUN,348,1.52213290747413
210,2014,FRA,251,1.5413430434591937
211,2014,LUX,442,1.6008502160415026
212,2014,SVN,705,1.6173858801493868
213,2014,GBR,826,1.6176268796142188
214,2014,BEL,58,1.6374453207807662
215,2014,SGP,702,1.726350498626289
216,2014,AUT,40,1.7877485397618351
217,2014,S19,490,1.818020402704516
218,2014,FIN,246,1.8364776630449016
219,2014,CZE,203,1.8456535179609503
220,2014,USA,842,1.86238635458038
221,2014,KOR,410,1.9316731272849672
222,2014,SWE,752,1.991017784770394
223,2014,DEU,280,2.2038012745620126
224,2014,CHE,757,2.2052103498340023
225,2014,JPN,392,2.400794273468121
0,2015,MAC,446,-0.0092716268507633
1,2015,PSE,275,-0.0103932373006783
2,2015,PCN,612,-0.0135345560915345
3,2015,OMN,512,-0.018691697352556
4,2015,ARM,51,-0.0839201033822378
5,2015,KGZ,417,-0.1170410009060849
6,2015,JOR,400,-0.1173845157260467
7,2015,PLW,585,-0.1212985289470388
8,2015,FLK,238,-0.1266234470057236
9,2015,CAF,140,-0.1441466048973766
10,2015,PYF,258,-0.1690790759349477
11,2015,IDN,360,-0.1843137330571844
12,2015,BWA,72,-0.184601469032496
13,2015,DJI,262,-0.2019770929724393
14,2015,EGY,818,-0.2023941120437073
15,2015,JAM,388,-0.2262062783942884
16,2015,PRK,408,-0.2295541574662865
17,2015,TUN,788,-0.2716364102915695
18,2015,GAB,266,-0.2717505035025997
19,2015,MHL,584,-0.2803123695527815
20,2015,DOM,214,-0.3113455633118347
21,2015,NCL,540,-0.3264519278410916
22,2015,KIR,296,-0.3335500750070724
23,2015,SLV,222,-0.348086895464585
24,2015,MKD,807,-0.3601660414089886
25,2015,NAM,516,-0.4119773083981259
26,2015,CUB,192,-0.4127590905160228
27,2015,GTM,320,-0.4462002658436281
28,2015,TON,776,-0.4474568730961833
29,2015,MDA,498,-0.4488487883320366
30,2015,CPV,132,-0.4836107910934248
31,2015,COM,174,-0.4940496131735847
32,2015,AZE,31,-0.5020116042916781
33,2015,UGA,800,-0.5034711168363485
34,2015,RWA,646,-0.5167503703268704
35,2015,BLZ,84,-0.5171747829215939
36,2015,VEN,862,-0.5260531704013957
37,2015,FJI,242,-0.5338960042857066
38,2015,VNM,704,-0.53969542120661
39,2015,SYR,760,-0.5493148401270259
40,2015,PER,604,-0.5817440197004521
41,2015,MUS,480,-0.588204526297387
42,2015,SEN,686,-0.6161690990395897
43,2015,KEN,404,-0.6353517096393483
44,2015,ZMB,894,-0.6407523075126083
45,2015,GRL,304,-0.6513892319565516
46,2015,BEN,204,-0.6778058082586789
47,2015,NPL,524,-0.6883937743836627
48,2015,PRY,600,-0.704748200819778
49,2015,HND,340,-0.7084710773380577
50,2015,GHA,288,-0.7111072484943963
51,2015,TGO,768,-0.7140089412365245
52,2015,ECU,218,-0.7431456339494358
53,2015,ZWE,716,-0.7737312997411846
54,2015,FSM,583,-0.8156079226469282
55,2015,UZB,860,-0.818857580884215
56,2015,PAK,586,-0.8228609511356815
57,2015,CMR,120,-0.8455985023520518
58,2015,AGO,24,-0.8685998246266061
59,2015,MWI,454,-0.8689914062909966
60,2015,MAR,504,-0.8735086552910538
61,2015,SUR,740,-0.8768433598168275
62,2015,GMB,270,-0.8837091471076743
63,2015,DZA,12,-0.8855575126026669
64,2015,ALB,8,-0.8944353186935345
65,2015,CIV,384,-0.9105358896046808
66,2015,MNG,496,-0.9297038377554108
67,2015,LKA,144,-0.9360756917837668
68,2015,YEM,887,-0.948773420051424
69,2015,LBY,434,-0.9542155193414728
70,2015,MDV,462,-0.972748984671956
71,2015,LBR,430,-0.9839437776372002
72,2015,BOL,68,-1.004412797519839
73,2015,GUY,328,-1.0376263660249487
74,2015,MOZ,508,-1.0567930944999069
75,2015,AFG,4,-1.0769901500156875
76,2015,TZA,834,-1.1051522991902205
